,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
2826,RADERHO01,Howie,Rader,N,13,0,17,0,0,0,14,0,0,0,25,45,7,10,3,0,0,,,,,,,,,,,,,,,,,,,G,1948,1948,190.0,LIU,100.0,27.0,27.0,0,73.0
2827,RADFOMA01,Mark,Radford,N,97,808,347,25,51,76,161,50,6,116,143,272,138,142,65,21,6,,,,,,,,,,,,,,,,,,,G,1981,1982,190.0,Oregon State,62.0,22.0,23.0,1,76.0
2828,RADFOWA01,Wayne,Radford,N,52,649,202,25,43,68,57,30,1,45,61,175,83,45,36,0,0,,,,,,,,,,,,,,,,,,,G,1978,1978,205.0,Indiana,65.0,22.0,22.0,0,75.0
2829,RADJADI01,Dino,Radja,N,224,7308,3733,497,1386,1883,356,201,282,495,745,3052,1516,954,701,3,0,N,4.0,153.0,60.0,24.0,4.0,28.0,9.0,4.0,5.0,9.0,19.0,50.0,20.0,28.0,20.0,0.0,0.0,F,1993,1996,225.0,none,54.0,26.0,29.0,3,83.0
2830,RADMAVL01,Vladimir,Radmanovic,N,273,7319,2797,250,998,1248,406,257,119,361,614,2484,1031,404,297,1156,438,N,11.0,235.0,70.0,29.0,7.0,36.0,8.0,5.0,4.0,11.0,20.0,67.0,27.0,5.0,4.0,34.0,12.0,F,2001,2004,206.0,None,41.0,21.0,24.0,3,81.0
2831,RADOJAL01,Alex,Radojevic,N,15,152,26,11,25,36,7,2,3,20,37,26,8,16,10,0,0,,,,,,,,,,,,,,,,,,,C,1999,2004,242.0,Barton County CC,45.0,23.0,28.0,5,87.0
2832,RADOVFR01,Frank,Radovich,N,37,175,87,0,0,51,4,0,0,0,27,93,37,26,13,0,0,N,2.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,0.0,0.0,F,1961,1961,235.0,Indiana,83.0,23.0,23.0,0,80.0
2833,RADOVMO01,Moe,Radovich,N,4,33,14,0,0,1,8,0,0,0,5,13,5,4,4,0,0,,,,,,,,,,,,,,,,,,,G,1952,1952,160.0,Wyoming,92.0,23.0,23.0,0,72.0
2834,RADZIRA01,Ray,Radziszewski,N,1,6,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1957,1957,210.0,St. Joseph's (PA),86.0,22.0,22.0,0,77.0
2835,RAGELRA01,Ray,Ragelis,N,51,337,68,0,0,76,31,0,0,0,62,96,25,29,18,0,0,N,3.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,1951,1951,205.0,Northwestern,92.0,23.0,23.0,0,76.0
2836,RAIKESH01,Sherwin,Raiken,N,6,63,9,0,0,8,6,0,0,0,10,21,3,8,3,0,0,N,4.0,19.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,G,1952,1952,185.0,Villanova,93.0,24.0,24.0,0,74.0
2837,RAINSED01,Ed,Rains,N,83,929,287,62,62,124,62,28,3,50,109,260,110,107,67,3,0,N,8.0,41.0,14.0,5.0,4.0,9.0,2.0,1.0,0.0,2.0,5.0,11.0,5.0,9.0,4.0,1.0,0.0,F,1981,1982,190.0,South Alabama,64.0,25.0,26.0,1,79.0
2838,RAKOCIG01,Igor,Rakocevic,N,42,244,78,4,13,17,33,4,0,23,25,58,22,36,29,12,5,,,,,,,,,,,,,,,,,,,G,2002,2002,183.0,None,43.0,24.0,24.0,0,75.0
2839,RAMBIKU01,Kurt,Rambis,N,880,16299,4603,1640,3321,4961,931,761,456,1033,2036,3376,1802,1450,999,14,0,N,139.0,2565.0,719.0,528.0,236.0,764.0,119.0,85.0,68.0,141.0,373.0,495.0,284.0,215.0,151.0,1.0,0.0,F,1981,1994,213.0,Santa Clara,63.0,23.0,36.0,13,80.0
2840,RAMOSPE01,Peter,Ramos,N,6,20,11,1,3,4,0,0,1,3,4,10,5,2,1,0,0,,,,,,,,,,,,,,,,,,,C,2004,2004,275.0,,36.0,19.0,19.0,0,87.0
2841,RAMSECA01,Cal,Ramsey,N,13,222,103,0,0,73,12,0,0,0,32,107,41,37,21,0,0,,,,,,,,,,,,,,,,,,,F,1959,1960,200.0,NYU,84.0,22.0,23.0,1,76.0
2842,RAMSEFR01,Frank,Ramsey,N,623,15330,8378,0,0,3410,1134,0,0,0,2158,7382,2949,3083,2480,0,0,N,98.0,2396.0,1331.0,0.0,0.0,494.0,151.0,0.0,0.0,0.0,362.0,1105.0,469.0,476.0,393.0,0.0,0.0,F,1954,1963,190.0,Kentucky,90.0,23.0,32.0,9,75.0
2843,RAMSERA01,Ray,Ramsey,N,2,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,G,1948,1948,165.0,Bradley,100.0,27.0,27.0,0,74.0
2844,RANDAMA01,Mark,Randall,N,127,883,332,79,81,160,56,24,8,53,95,289,128,98,70,39,6,N,2.0,6.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,F,1991,1994,235.0,Kansas,54.0,24.0,27.0,3,80.0
2845,RANDOZA01,Zachary,Randolph,N,245,6209,3261,538,1167,1705,303,151,76,436,509,2731,1307,835,646,16,1,N,8.0,206.0,97.0,39.0,22.0,61.0,11.0,3.0,2.0,13.0,17.0,61.0,32.0,37.0,33.0,0.0,0.0,F,2001,2004,270.0,Michigan State,40.0,20.0,23.0,3,81.0
2846,RANKWA01,Wally,Rank,N,25,153,55,17,13,30,17,7,1,26,33,57,21,28,13,0,0,,,,,,,,,,,,,,,,,,,F,1980,1980,220.0,San Jose State,63.0,22.0,22.0,0,78.0
2847,RANSEKE01,Kelvin,Ransey,N,474,11586,5380,227,674,901,2480,472,34,958,923,4861,2207,1209,946,152,20,N,14.0,306.0,106.0,17.0,8.0,25.0,64.0,9.0,3.0,22.0,33.0,117.0,45.0,19.0,14.0,5.0,2.0,G,1980,1985,170.0,Ohio State,63.0,22.0,27.0,5,73.0
2848,RANZISA01,Sam,Ranzino,N,39,234,86,0,0,39,25,0,0,0,63,90,30,37,26,0,0,,,,,,,,,,,,,,,,,,,G,1951,1951,185.0,North Carolina State,94.0,24.0,24.0,0,73.0
2849,RASCOBO01,Bobby,Rascoe,A,159,2887,1228,0,0,438,208,0,0,179,292,1061,450,423,325,21,3,,,,,,,,,,,,,,,,,,,G,1967,1969,205.0,Western Kentucky,81.0,27.0,29.0,2,76.0
2850,RASMUBL01,Blair,Rasmussen,N,532,11409,5119,913,2093,3006,467,210,484,460,1623,4767,2248,801,614,35,9,N,29.0,632.0,345.0,112.0,68.0,180.0,25.0,10.0,27.0,21.0,84.0,316.0,140.0,81.0,65.0,0.0,0.0,C,1985,1992,250.0,Oregon,59.0,23.0,30.0,7,84.0
2851,RATKOGE01,George,Ratkovicz,N,343,5863,3141,0,0,1937,791,0,0,0,1249,2687,999,1698,1143,0,0,N,24.0,59.0,259.0,0.0,0.0,85.0,38.0,0.0,0.0,0.0,94.0,195.0,80.0,148.0,99.0,0.0,0.0,F,1949,1954,220.0,none,99.0,27.0,32.0,5,78.0
2852,RATLEED01,Ed,Ratleff,N,338,8433,2813,465,898,1363,896,430,143,67,801,2554,1160,614,493,0,0,N,8.0,291.0,89.0,0.0,0.0,53.0,35.0,0.0,0.0,0.0,31.0,87.0,36.0,20.0,17.0,0.0,0.0,G,1973,1977,195.0,Long Beach State,71.0,23.0,27.0,4,78.0
2853,RATLIMI01,Mike,Ratliff,N,60,685,241,0,0,194,38,0,0,0,111,235,98,84,45,0,0,,,,,,,,,,,,,,,,,,,C,1972,1973,230.0,Eau Claire State,70.0,21.0,22.0,1,82.0
2854,RATLITH01,Theo,Ratliff,N,622,17266,5154,1308,2615,3923,386,336,1727,874,1909,3952,1952,1748,1250,1,0,N,21.0,600.0,189.0,81.0,53.0,134.0,16.0,16.0,52.0,27.0,59.0,148.0,71.0,70.0,47.0,0.0,0.0,C,1995,2004,225.0,Wyoming,48.0,22.0,31.0,9,82.0
2855,RAUTILE01,Leo,Rautins,N,32,208,48,10,25,35,32,9,2,20,34,60,21,10,6,0,0,N,3.0,5.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,F,1983,1984,215.0,Syracuse,61.0,23.0,24.0,1,80.0
2856,RAYCL01,Clifford,Ray,N,784,19940,5821,1657,3630,6953,1728,501,638,532,2618,4450,2333,1963,1155,2,0,N,60.0,1735.0,496.0,0.0,0.0,608.0,125.0,0.0,0.0,0.0,206.0,385.0,207.0,139.0,82.0,0.0,0.0,C,1971,1980,230.0,Oklahoma,72.0,22.0,31.0,9,81.0
2857,RAYDO01,Don,Ray,N,61,0,364,0,0,0,60,0,0,0,147,403,130,149,104,0,0,N,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,11.0,10.0,0.0,0.0,F,1949,1949,190.0,Western Kentucky,100.0,28.0,28.0,0,77.0
2858,RAYJA01,Jamesearl,Ray,N,103,843,334,0,228,228,76,38,39,100,173,318,136,97,61,3,1,N,4.0,20.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,0.0,F,1980,1982,215.0,Jacksonville,64.0,23.0,25.0,2,80.0
2859,RAYJI01,Jim,Ray,N,8,64,9,0,0,5,5,0,0,0,7,17,3,5,3,0,0,,,,,,,,,,,,,,,,,,,G,1956,1959,180.0,Toledo,87.0,22.0,25.0,3,72.5
2860,RAYLJI01,Jim,Rayl,A,101,2760,1125,0,0,305,273,0,0,243,277,1021,389,311,256,267,91,,,,,,,,,,,,,,,,,,,G,1967,1968,175.0,Indiana,80.0,26.0,27.0,1,74.0
2861,RAYMOCR01,Craig,Raymond,A,214,4515,1603,0,0,1442,319,0,0,106,530,1408,644,500,315,5,0,A,23.0,743.0,336.0,0.0,0.0,280.0,44.0,0.0,0.0,0.0,7.0,270.0,131.0,96.0,74.0,0.0,0.0,C,1968,1972,235.0,Brigham Young,76.0,23.0,27.0,4,83.0
2862,RAYMOCR01,Craig,Raymond,N,27,177,55,0,0,68,8,0,0,0,46,64,22,17,11,0,0,A,23.0,743.0,336.0,0.0,0.0,280.0,44.0,0.0,0.0,0.0,7.0,270.0,131.0,96.0,74.0,0.0,0.0,C,1968,1972,235.0,Brigham Young,76.0,23.0,27.0,4,83.0
2863,REACO01,Connie,Rea,N,20,154,23,0,0,31,16,0,0,0,13,43,9,16,5,0,0,,,,,,,,,,,,,,,,,,,G,1953,1953,175.0,Centenary,86.0,18.0,18.0,0,75.0
2864,REAVEJO01,Joe,Reaves,A,19,210,80,0,54,54,7,4,13,17,23,81,36,17,8,0,0,,,,,,,,,,,,,,,,,,,F,1973,1973,210.0,Bethel (TN),71.0,23.0,23.0,0,77.0
2865,REBRAZE01,Zeljko,Rebraca,N,186,2866,1141,133,491,624,79,52,141,179,453,830,436,338,269,0,0,N,9.0,98.0,38.0,9.0,6.0,15.0,0.0,1.0,1.0,5.0,23.0,28.0,11.0,21.0,16.0,0.0,0.0,C,2001,2004,240.0,None,49.0,29.0,32.0,3,83.0
2866,RECASEL01,Eldridge,Recasner,N,296,5121,1732,131,403,534,522,129,12,305,403,1478,629,265,235,584,239,N,17.0,227.0,63.0,14.0,3.0,17.0,21.0,4.0,0.0,11.0,16.0,55.0,21.0,14.0,10.0,24.0,11.0,G,1994,2001,190.0,Washington,53.0,27.0,34.0,7,75.0
2867,REDDMI01,Michael,Redd,N,312,9634,5520,305,1013,1318,566,287,34,381,545,4456,2012,1179,995,1273,501,N,11.0,320.0,148.0,31.0,15.0,46.0,24.0,2.0,1.0,26.0,31.0,135.0,55.0,35.0,29.0,32.0,9.0,G,2000,2004,214.0,Ohio State,42.0,21.0,25.0,4,78.0
2868,REDDOFR01,Frank,Reddout,N,7,18,13,0,0,9,0,0,0,0,6,6,5,4,3,0,0,,,,,,,,,,,,,,,,,,,F,1953,1953,195.0,Syracuse,90.0,22.0,22.0,0,77.0
2869,REDMOMA01,Marlon,Redmond,N,77,1057,499,75,86,161,77,32,25,76,123,525,222,84,55,9,0,N,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,G,1978,1979,188.0,San Francisco,66.0,23.0,24.0,1,78.0
2870,REEDHU01,Hub,Reed,N,479,7870,2618,0,0,2449,367,0,0,0,1337,2481,1081,630,456,0,0,N,21.0,316.0,107.0,0.0,0.0,103.0,16.0,0.0,0.0,0.0,56.0,106.0,43.0,30.0,21.0,0.0,0.0,C,1958,1964,215.0,Oklahoma City,85.0,22.0,28.0,6,81.0
2871,REEDJU01,Justin,Reed,N,23,121,41,8,8,16,10,3,1,5,12,29,15,15,11,3,0,N,6.0,22.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,3.0,2.0,0.0,F,2004,2004,24.0,Mississippi,39.0,22.0,22.0,0,79.0
2872,REEDRO01,Ron,Reed,N,118,2245,951,0,0,762,173,0,0,0,278,1124,409,233,133,0,0,,,,,,,,,,,,,,,,,,,F,1965,1966,205.0,Notre Dame,79.0,23.0,24.0,1,77.0
2873,REEDWI01,Willis,Reed,N,650,23073,12183,47,94,8414,1186,12,21,0,2411,10202,4859,3298,2465,0,0,N,78.0,2641.0,1358.0,0.0,0.0,801.0,149.0,0.0,0.0,0.0,275.0,1203.0,570.0,285.0,218.0,0.0,0.0,C,1964,1973,235.0,Grambling,79.0,22.0,31.0,9,81.0
2874,REEVEBR01,Bryant,Reeves,N,395,12071,4947,856,1889,2745,623,200,302,744,1365,4209,2000,1345,945,27,2,,,,,,,,,,,,,,,,,,,C,1995,2000,275.0,Oklahoma State,48.0,22.0,27.0,5,84.0
2875,REEVEKH01,Khalid,Reeves,N,277,5837,2167,163,417,580,886,234,32,446,629,1788,744,597,444,647,235,,,,,,,,,,,,,,,,,,,G,1994,1999,199.0,Arizona,49.0,22.0,27.0,5,75.0
2876,REGANRI01,Richie,Regan,N,215,5494,1785,0,0,554,629,0,0,0,532,2030,699,540,387,0,0,N,2.0,63.0,24.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,5.0,26.0,12.0,1.0,0.0,0.0,0.0,G,1955,1957,180.0,Seton Hall,90.0,25.0,27.0,2,74.0
2877,REHFEDO01,Don,Rehfeldt,N,98,788,692,0,0,494,118,0,0,0,248,711,263,219,166,0,0,,,,,,,,,,,,,,,,,,,F,1950,1951,210.0,Wisconsin,94.0,23.0,24.0,1,78.0
2878,REIDBI01,Billy,Reid,N,59,597,190,27,33,60,71,33,5,78,111,185,84,39,22,5,0,,,,,,,,,,,,,,,,,,,G,1980,1980,190.0,San Francisco,64.0,23.0,23.0,0,77.0
2879,REIDDO01,Don,Reid,N,403,5374,1454,382,787,1169,143,182,282,253,1135,1099,583,438,288,1,0,N,15.0,113.0,30.0,13.0,10.0,23.0,2.0,2.0,6.0,3.0,34.0,17.0,11.0,15.0,8.0,1.0,0.0,F,1995,2002,250.0,Georgetown,47.0,22.0,29.0,7,80.0
2880,REIDJI01,Jim,Reid,N,6,52,21,0,0,11,3,0,0,0,6,20,10,5,1,0,0,,,,,,,,,,,,,,,,,,,C,1967,1967,210.0,Winston-Salem State,76.0,22.0,22.0,0,78.0
2881,REIDJR01,J.r.,Reid,N,672,15370,5680,1004,2377,3381,639,514,264,947,1977,4594,2168,1869,1339,37,5,N,47.0,784.0,249.0,118.0,49.0,167.0,33.0,23.0,21.0,43.0,135.0,197.0,86.0,97.0,77.0,3.0,0.0,F,1989,2000,247.0,North Carolina   ,53.0,21.0,32.0,11,81.0
2882,REIDRO01,Robert,Reid,N,919,25109,10448,1167,3001,4168,2500,973,403,1319,2893,9706,4443,1992,1459,354,103,N,79.0,2740.0,1025.0,277.0,105.0,391.0,335.0,106.0,41.0,143.0,277.0,983.0,430.0,217.0,157.0,53.0,8.0,F,1977,1990,205.0,St. Mary's (TX),66.0,22.0,35.0,13,80.0
2883,REINEJA01,Jared,Reiner,N,19,132,21,13,25,38,1,3,7,9,35,30,10,4,1,0,0,N,3.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,F,2004,2004,255.0,Iowa,39.0,22.0,22.0,0,83.0
2884,REISEJO01,Joseph,Reiser,N,171,0,1773,0,0,0,346,0,0,0,600,1927,618,696,537,0,0,N,2.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,27.0,7.0,11.0,9.0,0.0,0.0,G,1947,1949,165.0,NYU,106.0,33.0,35.0,2,71.0
2885,RELLFRI01,Richard,Rellford,N,4,42,16,2,5,7,1,0,3,4,3,8,5,8,6,0,0,,,,,,,,,,,,,,,,,,,F,1987,1987,230.0,Michigan,57.0,23.0,23.0,0,78.0
2886,RENCHTE01,Terrence,Rencher,N,36,405,106,9,35,44,54,16,2,43,37,100,33,46,31,29,9,,,,,,,,,,,,,,,,,,,G,1995,1995,185.0,Texas,48.0,22.0,22.0,0,75.0
2887,RENNIJO01,John,Rennicke,N,6,54,11,0,0,9,1,0,0,0,7,18,4,9,3,0,0,,,,,,,,,,,,,,,,,,,G,1951,1951,185.0,Drake,92.0,22.0,22.0,0,74.0
2888,RENSBRO01,Rob,Rensberger,N,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1946,1946,170.0,Notre Dame,100.0,25.0,25.0,0,74.0
2889,RENTZEF01,Efthimios,Rentzias,N,35,144,52,10,16,26,7,6,2,4,21,59,20,9,8,8,4,,,,,,,,,,,,,,,,,,,C,2002,2002,243.0,,45.0,26.0,26.0,0,83.0
2890,RESPESH01,Shawn,Respert,N,172,2350,851,81,145,226,177,91,7,125,192,760,315,152,124,285,97,,,,,,,,,,,,,,,,,,,G,1995,1998,195.0,Michigan State,49.0,23.0,26.0,3,73.0
2891,RESTAKE01,Kevin,Restani,N,550,10114,3386,756,1450,2206,747,221,111,330,966,3134,1522,466,334,39,8,N,9.0,118.0,42.0,10.0,8.0,23.0,4.0,0.0,2.0,3.0,10.0,36.0,19.0,9.0,4.0,1.0,0.0,F,1974,1981,225.0,San Francisco,69.0,23.0,30.0,7,81.0
2892,REYNOGE01,George,Reynolds,N,10,44,21,0,0,14,12,0,0,0,10,19,8,7,5,0,0,,,,,,,,,,,,,,,,,,,G,1969,1969,195.0,Houston,74.0,22.0,22.0,0,76.0
2893,REYNOJE01,Jerry,Reynolds,N,443,8379,4036,467,850,1317,904,486,250,718,677,3399,1420,1560,1168,124,28,N,18.0,97.0,53.0,11.0,5.0,16.0,8.0,9.0,9.0,9.0,12.0,48.0,19.0,23.0,14.0,6.0,1.0,G,1985,1995,200.0,LSU,58.0,23.0,33.0,10,80.0
2894,RHINEKE01,Kendall,Rhine,A,125,2668,786,0,0,1039,181,0,0,155,441,787,305,321,176,2,0,A,5.0,62.0,10.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,16.0,17.0,5.0,7.0,0.0,0.0,0.0,C,1967,1968,230.0,Rice,78.0,24.0,25.0,1,82.0
2895,RHODEGE01,Gene,Rhodes,N,65,1162,337,0,0,98,91,0,0,0,78,342,109,169,119,0,0,N,2.0,51.0,9.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,14.0,4.0,4.0,1.0,0.0,0.0,G,1952,1952,170.0,Western Kentucky,94.0,25.0,25.0,0,73.0
2896,RHODERO01,Rodrick,Rhodes,N,72,1234,380,38,50,88,121,69,12,119,146,360,125,205,127,15,3,N,3.0,7.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,G,1997,1999,225.0,USC,48.0,24.0,26.0,2,78.0
2897,RICEGL01,Glen,Rice,N,1000,34985,18336,946,3441,4387,2097,958,265,1733,2361,14867,6776,3813,3225,3896,1559,N,55.0,2037.0,884.0,211.0,38.0,249.0,101.0,45.0,12.0,89.0,133.0,743.0,322.0,200.0,169.0,196.0,71.0,F,1989,2003,215.0,Michigan,54.0,22.0,36.0,14,79.0
2898,RICHACL01,Clint,Richardson,N,586,11818,4084,533,845,1378,1461,360,105,751,1019,3761,1742,765,589,45,11,N,72.0,1387.0,418.0,120.0,73.0,193.0,120.0,48.0,14.0,70.0,152.0,357.0,178.0,90.0,62.0,3.0,0.0,G,1979,1986,195.0,Seattle,65.0,23.0,30.0,7,75.0
2899,RICHAJA01,Jason,Richardson,N,312,10990,5453,404,1262,1666,990,387,127,704,734,4903,2113,1167,820,1223,407,,,,,,,,,,,,,,,,,,,G,2001,2004,220.0,Michigan State,40.0,20.0,23.0,3,78.0
2900,RICHAMI01,Michealray,Richardson,N,556,18589,8253,981,2075,3056,3899,1463,206,1854,1859,7479,3419,1870,1291,564,124,N,18.0,712.0,282.0,67.0,32.0,99.0,129.0,50.0,4.0,50.0,63.0,280.0,108.0,87.0,60.0,29.0,6.0,G,1978,1985,189.0,Montana,66.0,23.0,30.0,7,77.0
2901,RICHANO01,Norm,Richardson,N,11,67,30,0,8,8,2,0,0,3,5,26,10,9,6,8,4,,,,,,,,,,,,,,,,,,,G,2001,2001,200.0,Hofstra,42.0,22.0,22.0,0,77.0
2902,RICHAPO01,Pooh,Richardson,N,639,19398,7083,435,1372,1807,4180,817,111,1165,1129,6867,3046,971,633,1087,358,N,6.0,113.0,21.0,10.0,1.0,11.0,26.0,3.0,0.0,7.0,11.0,19.0,8.0,7.0,4.0,2.0,1.0,G,1989,1998,180.0,UCLA,55.0,23.0,32.0,9,73.0
2903,RICHAQU01,Quentin,Richardson,N,360,10058,4538,470,1295,1765,539,318,84,473,659,4110,1667,857,614,1670,590,N,15.0,564.0,179.0,53.0,24.0,77.0,25.0,19.0,3.0,15.0,53.0,154.0,62.0,36.0,23.0,82.0,32.0,G,2000,2004,236.0,DePaul,41.0,20.0,24.0,4,78.0
2904,RICHMMI01,Mitch,Richmond,N,976,34316,20497,871,2930,3801,3398,1211,254,2579,2503,16038,7305,5365,4561,3418,1326,N,23.0,836.0,449.0,100.0,23.0,123.0,69.0,22.0,7.0,57.0,64.0,359.0,172.0,99.0,86.0,63.0,19.0,G,1988,2001,215.0,Kansas State,56.0,23.0,36.0,13,77.0
2905,RICHTJO01,John,Richter,N,66,808,285,0,0,312,27,0,0,0,158,332,113,117,59,0,0,N,8.0,95.0,35.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,18.0,38.0,15.0,14.0,5.0,0.0,0.0,F,1959,1959,225.0,North Carolina State,84.0,22.0,22.0,0,81.0
2906,RICKEDI01,Dick,Ricketts,N,212,5677,1974,0,0,1337,447,0,0,0,871,2285,749,688,476,0,0,N,2.0,31.0,15.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,9.0,15.0,5.0,5.0,5.0,0.0,0.0,F,1955,1957,215.0,Duquesne,87.0,22.0,24.0,2,79.0
2907,RIDERIS01,Isaiah,Rider,N,563,17851,9405,676,1490,2166,1535,367,136,1425,1327,8085,3583,1935,1572,1896,667,N,21.0,753.0,344.0,53.0,25.0,78.0,65.0,19.0,0.0,61.0,52.0,273.0,114.0,114.0,98.0,53.0,18.0,G,1993,2001,215.0,UNLV,50.0,22.0,30.0,8,77.0
2908,RIDGLJA01,Jackie,Ridgle,N,32,107,57,0,0,15,7,0,0,0,15,44,19,26,19,0,0,,,,,,,,,,,,,,,,,,,G,1971,1971,195.0,California,73.0,23.0,23.0,0,76.0
2909,RIDNOLU01,Luke,Ridnour,N,151,3686,1206,90,222,312,646,146,29,229,290,1089,444,259,224,258,94,N,11.0,378.0,107.0,26.0,10.0,36.0,47.0,13.0,8.0,18.0,23.0,107.0,42.0,20.0,19.0,17.0,4.0,G,2003,2004,175.0,Oregon,40.0,22.0,23.0,1,74.0
2910,RIEBEME01,Mel,Riebe,N,146,0,1575,0,0,0,212,0,0,0,416,2140,650,443,275,0,0,,,,,,,,,,,,,,,,,,,G,1946,1948,180.0,Wooster ?,105.0,30.0,32.0,2,71.0
2911,RIEDYBO01,Bob,Riedy,A,23,331,131,0,0,68,5,0,0,21,27,129,45,67,41,0,0,,,,,,,,,,,,,,,,,,,F,1967,1967,215.0,Duke,76.0,22.0,22.0,0,78.0
2912,RIFFEJI01,Jim,Riffey,N,35,0,150,0,0,61,16,0,0,0,54,185,65,26,20,0,0,,,,,,,,,,,,,,,,,,,F,1950,1950,200.0,Tulane,97.0,27.0,27.0,0,76.0
2913,RIGAUAN01,Antoine,Rigaudeau,N,11,91,17,4,4,8,6,3,0,6,11,35,8,0,0,5,1,,,,,,,,,,,,,,,,,,,G,2002,2002,210.0,None,49.0,31.0,31.0,0,79.0
2914,RIKERTO01,Tom,Riker,N,82,605,225,49,73,138,24,15,5,0,85,200,76,123,73,0,0,N,1.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,F,1972,1974,225.0,South Carolina,71.0,22.0,24.0,2,82.0
2915,RILEYBO01,Bob,Riley,N,7,39,13,0,0,12,1,0,0,0,5,9,4,9,5,0,0,,,,,,,,,,,,,,,,,,,F,1970,1970,235.0,Mount St. Mary's,73.0,22.0,22.0,0,81.0
2916,RILEYER01,Eric,Riley,N,186,1845,574,180,299,479,60,54,132,126,303,478,218,196,138,4,0,,,,,,,,,,,,,,,,,,,C,1993,1998,245.0,Michigan,51.0,23.0,28.0,5,84.0
2917,RILEYPA01,Pat,Riley,N,528,8187,3906,79,184,855,913,112,13,0,1152,3914,1619,948,668,0,0,N,44.0,641.0,251.0,0.0,0.0,66.0,52.0,0.0,0.0,0.0,86.0,297.0,111.0,38.0,29.0,0.0,0.0,G,1967,1975,205.0,Kentucky,76.0,22.0,30.0,8,76.0
2918,RILEYRO01,Ron,Riley,N,264,4852,1542,276,585,1368,318,106,67,0,655,1586,665,307,212,0,0,N,8.0,152.0,56.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,18.0,42.0,25.0,16.0,6.0,0.0,0.0,F,1972,1975,195.0,USC,71.0,22.0,25.0,3,80.0
2919,RINALRI01,Rich,Rinaldi,N,84,881,405,2,10,98,74,6,3,1,72,424,165,102,75,1,0,N,3.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,G,1971,1973,195.0,St. Peter's,72.0,22.0,24.0,2,75.0
2920,RIORDMI01,Mike,Riordan,N,639,15890,6334,261,617,1830,1524,231,35,0,1490,5894,2773,1059,788,0,0,N,84.0,1648.0,613.0,0.0,0.0,199.0,111.0,0.0,0.0,0.0,203.0,567.0,253.0,138.0,107.0,0.0,0.0,F,1968,1976,200.0,Providence,76.0,23.0,31.0,8,76.0
2921,RISENAR01,Arnie,Risen,N,637,12690,7633,0,0,5011,1058,0,0,0,2449,6850,2610,3451,2413,0,0,N,57.0,1023.0,724.0,0.0,0.0,561.0,76.0,0.0,0.0,0.0,239.0,631.0,241.0,357.0,242.0,0.0,0.0,C,1948,1957,200.0,Ohio State,97.0,24.0,33.0,9,81.0
